Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
2008-10-23,10.629988,10.849988,9.519989,9.989989,18909200,21.281281,-0.050380231106
2008-10-24,9.32999,9.939989,9.04999,9.409989,13253800,20.045732,-0.058058018218
2008-10-27,9.459989,9.719989,9.03999,9.03999,10324700,19.257535,-0.0393199410229
2008-10-28,9.49999,10.829988,8.99999,10.779988,13700400,22.964186,0.192477957329
2008-10-29,11.039987,11.749987,10.529988,11.149987,13161700,23.75238,0.0343227493454
2008-10-30,11.689987,11.879986,11.009987,11.449987,11869600,24.391459,0.02690589322
2008-10-31,11.369987,11.579987,11.059988,11.499987,10205400,24.497972,0.00436681544962
2008-11-03,11.829987,12.119986,11.279987,11.879986,8783300,25.307469,0.0330434290643
2008-11-04,12.339986,12.569985,12.139986,12.469986,11589100,26.564322,0.0496633227131
2008-11-05,12.219986,12.449986,11.699987,11.799987,9099200,25.484472,-0.0406503881409
2008-11-06,11.499987,11.719987,10.149988,10.259988,10207300,22.158531,-0.130508530842
2008-11-07,10.469988,11.279987,10.389988,11.189987,8185800,24.167054,0.0906433282964
2008-11-10,11.799987,12.039986,11.549987,11.779987,8948300,25.441278,0.0527256652797
2008-11-11,11.199988,11.369987,10.629988,10.939988,8752400,23.627129,-0.0713073061817
2008-11-12,10.489988,10.869987,10.159989,10.169989,7543100,21.96416,-0.0703838794802
2008-11-13,10.429988,11.299987,9.49999,11.199988,13675500,24.188652,0.101278264227
2008-11-14,10.969988,11.829987,10.779988,10.839987,10832500,23.411158,-0.0321429238802
2008-11-17,10.509988,10.689988,9.659989,9.669989,10510600,20.884308,-0.107933575947
2008-11-18,9.919989,9.979988,9.24999,9.479989,9581300,20.473965,-0.0196483886371
2008-11-19,9.349989,9.369989,8.109991,8.159991,14112300,17.62316,-0.139240493964
2008-11-20,8.069991,8.119991,6.799993,6.849992,21235700,14.793952,-0.160539199553
2008-11-21,7.609992,8.499991,7.269992,8.439991,20117100,18.227877,0.232116813682
2008-11-24,8.99999,9.339989,8.59999,9.149989,14219300,19.761264,0.084123181213
2008-11-25,9.559989,9.849989,9.03999,9.699989,10886800,20.949099,0.0601092622415
2008-11-26,9.479989,10.519988,9.23999,10.479988,7674200,22.633666,0.0804123843226
2008-11-28,10.399988,10.799988,9.969989,10.759987,5163600,23.238382,0.0267175454476
2008-12-01,10.179988,10.419989,9.259989,9.309989,9887700,20.106815,-0.134758392387
2008-12-02,9.749989,10.009988,9.369989,9.759989,9040900,21.078681,0.0483351540261
2008-12-03,9.029989,9.409989,8.62999,9.289989,10671100,20.063622,-0.0481557171438
2008-12-04,9.169989,9.169989,7.929991,8.059991,14881000,17.407189,-0.132400470862
2008-12-05,8.109991,8.25999,7.459992,8.149991,21092200,17.601563,0.011166306059
2008-12-08,8.80999,9.769989,8.74999,9.579989,16222000,20.689936,0.175460156578
2008-12-09,9.539989,10.279989,9.21999,9.549989,12113200,20.625145,-0.0031315224948
2008-12-10,10.099988,10.299988,9.909989,10.199988,9400400,22.028949,0.0680627457407
2008-12-11,10.059988,10.579988,9.729989,9.979988,9993100,21.553815,-0.021568618639
2008-12-12,9.369989,10.139989,9.24999,10.079989,11403800,21.769786,0.0100200822917
2008-12-15,10.229988,10.499988,9.759989,9.909989,7781800,21.402637,-0.0168650716181
2008-12-16,10.069988,10.399988,9.819989,10.389988,8197300,22.439294,0.0484359474022
2008-12-17,10.159989,10.919988,10.079989,10.349988,9905800,22.352905,-0.00384989830785
2008-12-18,10.559988,10.569988,9.719989,9.769989,9710600,21.100279,-0.056038622273
2008-12-19,10.039988,10.129989,9.609989,9.699989,12074600,20.949099,-0.00716483417115
2008-12-22,9.899989,9.989989,8.94999,9.229989,9513700,19.934039,-0.0484536351659
2008-12-23,9.399989,9.769989,9.259989,9.569989,6867100,20.668338,0.0368364384157
2008-12-24,9.639989,9.659989,9.309989,9.38999,1893300,20.279593,-0.018808720856
2008-12-26,9.38999,9.839988,9.29999,9.779989,3183600,21.121876,0.0415335258454
2008-12-29,9.999989,10.249989,9.519989,9.729989,4197100,21.01389,-0.00511251936144
2008-12-30,9.859989,10.699987,9.649989,10.689988,10593700,23.087204,0.0986639789206
2008-12-31,10.659988,11.459987,10.649988,11.259987,12301200,24.318232,0.0533207918984
2009-01-02,11.359987,12.439986,11.349987,12.109986,12752800,26.153979,0.0754885059078
2009-01-05,12.219986,12.349986,11.479987,11.859987,13813900,25.614054,-0.0206440863167
2009-01-06,12.189986,12.329986,11.919987,12.119986,10549500,26.175575,0.021922379019
2009-01-07,11.009987,11.549987,10.779988,10.889988,14698500,23.519144,-0.101485105867
2009-01-08,10.629988,11.419987,10.519988,11.359987,8318700,24.534203,0.0431588411551
2009-01-09,11.399987,11.479987,10.749988,10.809988,8446300,23.346368,-0.0484154712505
2009-01-12,10.199988,10.249989,9.749989,10.059988,13073500,21.726591,-0.0693802564921
2009-01-13,9.749989,9.979988,9.29999,9.549989,18692600,20.625145,-0.050695758023
2009-01-14,9.23999,9.409989,8.74999,9.029989,13899700,19.502099,-0.0544503323492
2009-01-15,8.92999,9.579989,8.70999,9.369989,12336200,20.236398,0.0376523060415
2009-01-16,9.639989,9.739989,8.95999,9.429989,10094300,20.36598,0.00640341230687
2009-01-20,9.149989,9.309989,8.349991,8.349991,13034200,18.033503,-0.114528100293
2009-01-21,8.61999,8.61999,8.009991,8.55999,16557600,18.48704,0.0251496894419
2009-01-22,8.409991,8.499991,8.159991,8.249991,10869100,17.817534,-0.0362148835076
2009-01-23,7.999991,8.67999,7.899991,8.329991,13682100,17.99031,0.00969696479883
2009-01-26,8.38999,8.66999,8.209991,8.349991,9633500,18.033503,0.00240090359755
2009-01-27,8.44999,8.67999,8.349991,8.609991,7211700,18.595026,0.03113776619
2009-01-28,8.88999,8.99999,8.56999,8.74999,10839300,18.897384,0.0162601547317
2009-01-29,8.53999,8.55999,8.19999,8.439991,9700300,18.227877,-0.0354285545555
2009-01-30,8.47999,8.499991,7.739991,7.789991,11069700,16.82407,-0.0770142897058
2009-02-02,7.769991,7.949991,7.529991,7.689992,8021700,16.608101,-0.0128369056952
2009-02-03,7.889991,8.089991,7.759991,8.039991,8625900,17.363996,0.0455136321726
2009-02-04,8.069991,8.249991,7.759991,7.819991,9965000,17.253679,-0.00635320349072
2009-02-05,7.789991,8.22999,7.559991,8.059991,10676000,17.783203,0.0306904979512
2009-02-06,8.239991,8.59999,8.159991,8.39999,9549400,18.533363,0.0421836268753
2009-02-09,8.51999,8.89999,8.359991,8.499991,9768000,18.753999,0.0119048010876
2009-02-10,8.56999,8.84999,7.569991,7.649991,18521400,16.878599,-0.100000005332
2009-02-11,7.899991,7.939991,7.529991,7.699991,10598800,16.988916,0.0065359097636
2009-02-12,7.749991,7.829991,7.209992,7.509991,16747000,16.569709,-0.0246753236051
2009-02-13,7.599991,7.649991,7.349992,7.479991,9504600,16.503518,-0.00399469900165
2009-02-17,7.159992,7.299992,6.749992,6.749992,13549000,14.892881,-0.0975935555074
2009-02-18,6.819992,6.889992,6.389993,6.489993,12987300,14.31923,-0.0385184706707
2009-02-19,6.699992,6.819992,6.349993,6.349993,8286200,14.01034,-0.0215716906566
2009-02-20,6.149993,6.369993,5.989993,6.289993,11641100,13.877959,-0.00944880709533
2009-02-23,6.419993,6.429993,5.799993,5.809993,12467700,12.818909,-0.0763116536084
2009-02-24,5.909993,6.419993,5.699993,6.389993,12117100,14.098594,0.0998279182729
2009-02-25,6.459993,6.669992,6.079993,6.469993,13995100,14.275102,0.0125195462753
2009-02-26,6.679992,7.149992,6.469993,6.509993,12263000,14.363356,0.00618237263734
2009-02-27,6.249993,6.539993,6.009993,6.229993,10795000,13.745578,-0.0430107002848
2009-03-02,6.049993,6.129993,5.429994,5.489994,14631500,12.112876,-0.118780163337
2009-03-03,5.849994,5.979993,5.449994,5.529994,11863200,12.201131,0.00728604833402
2009-03-04,5.879993,6.399993,5.809993,6.239993,17018800,13.767642,0.12839063854
2009-03-05,6.019993,6.029993,5.119994,5.259994,19469400,11.605416,-0.157051294623
2009-03-06,5.409994,5.549994,4.969994,5.219994,14910600,11.517162,-0.00760455290875
2009-03-09,5.199994,5.629993,5.159994,5.389994,11896800,11.892242,0.0325670508064
2009-03-10,5.709994,6.189993,5.679994,6.119993,14260700,13.502879,0.135435942188
2009-03-11,6.159993,6.199993,5.679994,5.759993,13265200,12.708592,-0.0588235294118
2009-03-12,5.729993,5.999993,5.509994,5.979993,13194200,13.193989,0.038194396358
2009-03-13,5.949993,5.959993,5.639994,5.729993,10866500,12.642401,-0.0418060072659
2009-03-16,5.919993,6.399993,5.779994,6.119993,14465000,13.502879,0.0680628624262
2009-03-17,5.409994,5.719994,5.329994,5.589994,34904300,12.333512,-0.0866013092467
2009-03-18,5.499994,5.649994,5.219994,5.479994,35015400,12.090813,-0.019678012232
2009-03-19,5.809993,6.739992,5.729993,6.399993,100751600,14.120658,0.167883251523
2009-03-20,6.509993,6.639993,6.119993,6.539993,44348400,14.429547,0.0218749721153
2009-03-23,6.799993,7.399992,6.639993,7.399992,33189800,16.32701,0.131498445516
2009-03-24,7.169992,7.539991,7.039992,7.319992,25403700,16.150502,-0.010810797568
2009-03-25,7.629991,7.999991,7.349992,7.719992,29446300,17.033044,0.0546448649088
2009-03-26,7.949991,8.19999,7.809991,8.119991,19992800,17.915584,0.0518134045799
2009-03-27,7.799991,7.959991,7.649991,7.799991,14300300,17.209552,-0.0394088186017
2009-03-30,7.349992,7.369991,6.599993,6.689993,23161000,14.760501,-0.142307655655
2009-03-31,7.249991,7.549992,6.959992,7.339991,34701600,16.194629,0.0971598457261
2009-04-01,7.139992,7.729991,7.029992,7.599991,15704900,16.768281,0.0354223613273
2009-04-02,8.119991,8.48999,8.019991,8.179991,26353000,18.047966,0.0763158131713
2009-04-03,8.16999,8.249991,7.779991,8.16999,20501800,18.025902,-0.00122252003356
2009-04-06,7.969991,7.999991,7.599991,7.909991,16777100,17.452251,-0.0318237056875
2009-04-07,7.549992,7.909991,7.449991,7.789991,21923300,17.187488,-0.0151707077786
2009-04-08,8.069991,8.159991,7.499991,8.059991,31353600,17.783203,0.034659806017
2009-04-09,8.58999,8.84999,8.44999,8.84999,20457600,19.526222,0.0980149076631
2009-04-13,8.71999,9.38999,8.54999,9.149989,18928800,20.188128,0.0338983137649
2009-04-14,9.12999,9.369989,8.74999,8.82999,16854100,19.482096,-0.034972633421
2009-04-15,8.70999,9.119989,8.579991,9.04999,16215400,19.967493,0.0249150296765
2009-04-16,9.23999,9.24999,8.84999,9.149989,12593800,20.188128,0.0110497096456
2009-04-17,9.13999,9.339989,9.03999,9.259989,10869900,20.430826,0.0120218179714
2009-04-20,8.88999,8.99999,8.33999,8.359991,14666000,18.44511,-0.0971921546393
2009-04-21,8.119991,8.74999,8.099991,8.68999,15231900,19.173206,0.0394736599565
2009-04-22,8.54999,9.00999,8.41999,8.639991,11370100,19.062889,-0.00575370650062
2009-04-23,8.66999,8.94999,8.52999,8.89999,12646600,19.636539,0.0300925006698
2009-04-24,9.029989,9.27999,8.919989,9.13999,11696300,20.166065,0.0269663610273
2009-04-27,8.75999,9.029989,8.69999,8.78999,9170100,19.393841,-0.0382932416413
2009-04-28,8.59999,8.71999,8.469991,8.51999,8877400,18.798126,-0.0307167105268
2009-04-29,8.70999,8.919989,8.59999,8.79999,9516200,19.415905,0.032863861004
2009-04-30,9.07999,9.319989,8.95999,9.06999,11419300,20.01162,0.0306818044279
2009-05-01,9.089989,9.929989,9.06999,9.689989,15015600,21.379559,0.0683572344468
2009-05-04,10.009988,10.479988,9.949988,10.359988,20158400,22.857815,0.0691434280754
2009-05-05,10.379988,10.389988,10.009988,10.129989,12289700,22.350354,-0.0222007659087
2009-05-06,10.449988,10.659988,10.299988,10.499988,12156600,23.235516,0.0396039364746
2009-05-07,10.939988,10.979987,9.49999,9.849989,23614700,21.797127,-0.0619047582158
2009-05-08,10.179988,10.299988,9.869989,10.009988,17020000,22.151191,0.0162436086187
2009-05-11,9.749989,9.809988,9.309989,9.589989,12064000,21.22177,-0.0419580599526
2009-05-12,9.759989,9.889989,9.21999,9.459989,10348000,20.934093,-0.0135557495911
2009-05-13,9.149989,9.18999,8.51999,8.62999,15969100,19.097381,-0.087737835119
2009-05-14,8.579991,8.85999,8.329991,8.73999,12088300,19.340801,0.012746250389
2009-05-15,8.95999,9.489989,8.87999,9.029989,19186600,19.982543,0.0331807353791
2009-05-18,9.26999,9.489989,9.23999,9.489989,10618200,21.00048,0.050941314126
2009-05-19,9.559989,9.929989,9.49999,9.679989,12227300,21.420932,0.0200210661852
2009-05-20,9.889989,10.229988,9.419989,9.489989,14930200,21.00048,-0.0196280908786
2009-05-21,9.21999,9.289989,8.89999,9.09999,17622700,20.137447,-0.0410958701896
2009-05-22,9.18999,9.229989,8.82999,8.85999,11379900,19.60635,-0.0263736013806
2009-05-26,8.81999,9.29999,8.69999,9.26999,12276100,20.513641,0.046275364869
2009-05-27,9.349989,9.469989,9.01999,9.04999,13082100,20.026802,-0.0237324519816
2009-05-28,9.259989,9.289989,8.90999,9.089989,15259500,20.115317,0.00441982698985
2009-05-29,9.23999,9.29999,9.059989,9.21999,12337800,20.402996,0.0143014897553
2009-06-01,9.49999,9.979988,9.309989,9.829989,18536400,21.752869,0.0661605285812
2009-06-02,9.879989,10.599988,9.759989,10.519988,23606200,23.279774,0.0701932696786
2009-06-03,10.299988,10.459988,9.779989,10.069988,25033300,22.283966,-0.0427756729941
2009-06-04,10.279989,10.869987,10.099988,10.689988,17029900,23.655968,0.0615690223186
2009-06-05,11.159987,11.329987,10.709988,10.939988,23409400,24.209195,0.023386360685
2009-06-08,10.759987,10.849988,10.509988,10.769988,13872400,23.833,-0.0155393436254
2009-06-09,10.909988,11.229987,10.829988,11.149987,14825700,24.673904,0.0352831787857
2009-06-10,11.459987,11.549987,11.149987,11.489987,19759500,25.426293,0.0304933098548
2009-06-11,11.519987,12.379986,11.519987,12.219986,25755000,27.041715,0.0635335241358
2009-06-12,12.109986,12.139986,11.799987,11.989986,14896600,26.532746,-0.0188216242942
2009-06-15,11.669987,11.699987,11.119987,11.209987,15186700,24.806679,-0.0650542164011
2009-06-16,11.459987,11.619986,10.769988,10.899987,18805800,24.120678,-0.027653883053
2009-06-17,10.799988,10.849988,10.249989,10.489988,17378400,23.213387,-0.0376146557738
2009-06-18,10.629988,11.059988,10.369988,10.779988,16673000,23.85513,0.0276453841053
2009-06-19,11.139988,11.249987,10.939988,10.999988,14081200,24.341969,0.0204081470107
2009-06-22,10.749988,10.769988,10.019989,10.019989,18585100,22.173321,-0.0890909030408
2009-06-23,10.149988,10.319988,9.699989,9.999989,19429400,22.129063,-0.00199600231287
2009-06-24,10.319988,10.639988,10.059988,10.209988,16337000,22.593773,0.0209999854038
2009-06-25,10.189989,10.719988,10.119988,10.719988,15046400,23.722356,0.0499510639502
2009-06-26,10.719988,10.859988,10.539988,10.759987,10974900,23.810871,0.00373129043338
2009-06-29,10.519988,10.579988,10.249989,10.439988,12802900,23.102742,-0.0297397352663
2009-06-30,10.489988,10.609988,10.099988,10.329988,14922400,22.859322,-0.0105364116519
2009-07-01,10.479988,10.619988,10.299988,10.349988,11461200,22.90358,0.00193610291679
2009-07-02,10.099988,10.139989,9.849989,9.859989,12276100,21.819256,-0.0473429917943
2009-07-06,9.669989,9.689989,9.029989,9.259989,18308300,20.491512,-0.0608519373896
2009-07-07,9.319989,9.819989,9.13999,9.409989,25425500,20.823448,0.0161987070549
2009-07-08,9.509989,9.769989,8.95999,9.459989,30524900,20.934093,0.00531348122559
2009-07-09,9.989989,10.079989,9.15999,9.229989,38737400,20.425124,-0.0243129234211
2009-07-10,9.059989,9.38999,9.03999,9.339989,13575900,20.668544,0.0119176755059
2009-07-13,9.35999,9.709989,9.27999,9.659989,11926300,21.376675,0.0342612909743
2009-07-14,9.779989,9.869989,9.539989,9.589989,11511700,21.22177,-0.00724644969342
2009-07-15,9.819989,10.149988,9.709989,10.139989,14654400,22.43887,0.0573514838772
2009-07-16,10.059988,10.479988,9.999989,10.439988,13526900,23.102742,0.0295858035632
2009-07-17,10.419989,10.499988,10.119988,10.219989,12288100,22.615902,-0.0210728233038
2009-07-20,10.359988,10.679988,10.359988,10.599988,10757400,23.456806,0.0371819792993
2009-07-21,10.729987,10.799988,9.909989,10.139989,19453400,22.43887,-0.043396189575
2009-07-22,9.999989,10.349988,9.959989,10.199988,10004100,22.571643,0.0059170983209
2009-07-23,10.299988,10.909988,10.249989,10.799988,16616900,23.899388,0.0588235867455
2009-07-24,10.689988,11.069987,10.579988,11.019987,11594100,24.386227,0.0203703542534
2009-07-27,11.219987,11.439987,11.019987,11.299987,13034700,25.005841,0.0254083585788
2009-07-28,11.169988,11.399987,10.979987,11.259987,13439900,24.917324,-0.00353985294876
2009-07-29,11.059988,11.139988,10.849988,11.009987,11907600,24.364097,-0.0222025045707
2009-07-30,11.269987,11.599987,11.219987,11.459987,12842800,25.359905,0.0408719436637
2009-07-31,11.459987,11.879986,11.429987,11.759986,11115600,26.023777,0.0261780160454
2009-08-03,12.169986,12.699986,12.169986,12.599986,21716600,27.882618,0.0714285631943
2009-08-04,12.499986,12.999985,12.349986,12.839986,17918400,28.413717,0.0190476733569
2009-08-05,12.979986,13.399984,12.699986,13.279985,18422800,29.456219,0.0366900958435
2009-08-06,13.499984,13.699985,12.629986,12.799985,24235400,28.391536,-0.0361445914019
2009-08-07,13.169985,13.289985,12.819985,12.999985,20433500,28.835154,0.0156250088054
2009-08-10,12.879985,13.059985,12.569985,12.689986,12441800,28.147546,-0.0238461705459
2009-08-11,12.609986,12.809986,12.419986,12.709985,13131000,28.191907,0.00157601660905
2009-08-12,12.519986,13.129985,12.449986,12.959985,14552500,28.74643,0.019669581061
2009-08-13,13.309985,13.749984,13.119985,13.709984,15589200,30.409996,0.0578703512053
2009-08-14,13.799984,13.879985,13.109985,13.269985,14639300,29.434037,-0.0320933616696
2009-08-17,12.529986,12.549986,12.129986,12.409986,12991100,27.526481,-0.064807827754
2009-08-18,12.629986,12.959985,12.599986,12.919986,12865500,28.657707,0.0410959177819
2009-08-19,12.249986,12.559986,12.199986,12.479986,17745800,27.681748,-0.0340557253935
2009-08-20,12.519986,12.749986,12.329986,12.429986,17646100,27.570843,-0.00400643051877
2009-08-21,12.639986,12.729986,12.489986,12.559986,14078000,27.859195,0.0104585848173
2009-08-24,12.759985,12.829985,12.359986,12.419986,12801700,27.548663,-0.01114648144
2009-08-25,12.569985,12.659986,12.299986,12.349986,10272000,27.393396,-0.00563609929092
2009-08-26,12.279986,12.469986,12.109986,12.259986,11925800,27.193767,-0.0072874863708
2009-08-27,12.229986,12.489986,12.019986,12.399986,11024500,27.5043,0.0114192711881
2009-08-28,12.659986,12.769985,12.399986,12.499986,8463700,27.72611,0.00806455717833
2009-08-31,12.199986,12.239986,12.029987,12.049986,9447900,26.727969,-0.0360000375098
2009-09-01,12.049986,12.239986,11.479987,11.589987,13763700,25.707649,-0.0381742436172
2009-09-02,11.459987,11.649986,11.289987,11.549987,10829200,25.618925,-0.00345126853101
2009-09-03,11.949987,12.059987,11.829987,12.009986,10434700,26.639245,0.0398268077212
2009-09-04,12.179986,12.219986,11.969987,12.179986,7386500,27.01632,0.0141548681278
2009-09-08,12.559986,12.649985,12.409986,12.599986,9812800,27.947918,0.0344827867008
2009-09-09,12.709985,12.889986,12.619985,12.809986,9492000,28.413717,0.0166666797863
2009-09-10,12.799985,12.899985,12.509985,12.839986,9043100,28.48026,0.0023419322435
2009-09-11,12.979986,13.169985,12.859985,12.989985,9410600,28.812972,0.0116821967215
2009-09-14,12.629986,12.949986,12.519986,12.939985,8458600,28.702068,-0.00384909963471
2009-09-15,13.039985,14.089983,12.999985,13.989984,20742100,31.031061,0.0811437350089
2009-09-16,14.399983,14.529983,13.049985,14.469984,18816200,32.095746,0.0343102996059
2009-09-17,14.499983,14.839983,13.939985,14.049984,16835300,31.164147,-0.0290256222741
2009-09-18,14.239984,14.329984,13.859984,14.059983,14467000,31.186326,0.000711683204421
2009-09-21,13.729985,13.989984,13.549985,13.939985,9132300,30.920159,-0.00853473410109
2009-09-22,14.229984,14.349984,13.999983,14.259984,15314100,31.629946,0.0229554770401
2009-09-23,14.389984,14.619983,14.109984,14.139984,10048500,31.363775,-0.00841515821747
2009-09-24,14.219983,14.289984,13.409985,13.509985,15230400,29.96638,-0.0445544262449
2009-09-25,13.359985,13.459984,12.999985,13.079985,12568400,29.012601,-0.0318283022507
2009-09-28,13.229985,13.479985,13.099985,13.429984,8482100,29.788931,0.0267583730256
2009-09-29,13.559984,13.699985,13.229985,13.309985,9405300,29.522762,-0.00893516454149
2009-09-30,13.509985,13.569985,13.019985,13.119985,13265500,29.101325,-0.014274985518
2009-10-01,13.359985,13.619984,12.899985,12.919986,21547800,28.657707,-0.0152439107154
2009-10-02,12.599986,13.099985,12.509985,12.819985,14348800,28.435897,-0.00773997724242
2009-10-05,12.999985,13.489984,12.849985,13.419985,13401900,29.766751,0.0468018997255
2009-10-06,13.819985,14.019984,13.639985,13.889984,17028800,30.809253,0.0350223643823
2009-10-07,14.039984,14.239984,13.849985,14.199984,22603900,31.496861,0.0223182301758
2009-10-08,15.009983,15.109983,14.289984,14.349984,50271500,31.829575,0.0105634018577
2009-10-09,14.239984,14.439984,14.109984,14.239984,15734800,31.585583,-0.00766557517655
2009-10-12,14.349984,14.459983,14.199984,14.249983,11298000,31.607763,0.000702219110535
2009-10-13,14.309983,14.369983,13.999983,14.109984,13166100,31.297232,-0.00982451684417
2009-10-14,14.359984,14.379984,14.209984,14.319984,12034900,31.763032,0.0148831053174
2009-10-15,14.209984,14.379984,14.079984,14.359984,11623700,31.851754,0.00279324719378
2009-10-16,14.279983,14.279983,13.999983,14.039984,12343600,31.141967,-0.0222840789239
2009-10-19,14.119983,14.199984,14.009984,14.069984,8976400,31.20851,0.00213676290904
2009-10-20,14.199984,14.229984,13.649984,13.789985,15235300,30.587445,-0.0199005014978
2009-10-21,13.729985,14.169984,13.679984,13.819985,13180800,30.653988,0.00217550043817
2009-10-22,13.849985,14.149984,13.699985,14.039984,10196700,31.141967,0.0159189401392
2009-10-23,14.159985,14.229984,13.659985,13.729985,12036400,30.454359,-0.0220797870603
2009-10-26,13.779984,13.999983,13.209985,13.279985,12875100,29.456219,-0.0327749469296
2009-10-27,13.299985,13.379985,12.779986,12.809986,12441300,28.413717,-0.0353915755447
2009-10-28,12.749986,12.769985,11.889987,11.929986,22307900,26.461798,-0.0686963623943
2009-10-29,12.249986,13.039985,12.229986,12.999985,18525200,28.835154,0.0896898993787
2009-10-30,12.899985,12.919986,12.169986,12.419986,19198300,27.548663,-0.0446153677556
2009-11-02,12.539985,12.829985,12.099986,12.479986,13010200,27.681748,0.00483090594995
2009-11-03,12.109986,12.849985,12.059987,12.659986,13987100,28.081003,0.0144230414929
2009-11-04,12.989985,13.119985,12.489986,12.509985,13050000,27.814199,-0.00950122757367
2009-11-05,12.659986,12.899985,12.609986,12.889986,7753100,28.659076,0.0303757444174
2009-11-06,12.709985,13.099985,12.629986,12.889986,8224800,28.659076,0.0
2009-11-09,13.129985,13.369984,13.109985,13.339984,8659800,29.659585,0.0349107207783
2009-11-10,13.269985,13.579985,13.159985,13.469984,10543300,29.948621,0.00974511275192
2009-11-11,13.679984,13.769984,13.349985,13.429984,8849900,29.859688,-0.00296951903061
2009-11-12,13.329985,13.649984,13.149985,13.199985,9306100,29.348317,-0.0171257985013
2009-11-13,13.219985,13.289985,13.009985,13.179985,7258300,29.303849,-0.00151518058088
2009-11-16,13.359985,13.729985,13.359985,13.609985,9648900,30.259893,0.0326252022388
2009-11-17,13.459984,13.769984,13.319985,13.759985,9745100,30.593397,0.0110213211924
2009-11-18,13.759985,13.799984,13.559984,13.759985,8582200,30.593397,0.0
2009-11-19,13.519985,13.539985,13.079985,13.219985,13228900,29.392784,-0.0392441872343
2009-11-20,13.039985,13.149985,12.919986,13.129985,9289300,29.192681,-0.00680789543447
2009-11-23,13.369984,13.439985,13.019985,13.059985,9215200,29.037047,-0.00533126779277
2009-11-24,13.029985,13.059985,12.749986,12.919986,13193300,28.725777,-0.010719753975
2009-11-25,12.989985,13.119985,12.919986,12.999985,7580800,28.903645,0.00619192998678
2009-11-27,12.519986,12.799985,12.459986,12.659986,6478400,28.147703,-0.026153863985
2009-11-30,12.729986,12.819985,12.479986,12.519986,10159600,27.836433,-0.0110584511994
2009-12-01,12.749986,12.959985,12.639986,12.799985,10988500,28.458973,0.0223642159899
2009-12-02,12.899985,13.639985,12.889986,13.639985,20564900,30.326594,0.0656250315147
2009-12-03,13.649984,13.649984,13.209985,13.269985,13907200,29.503951,-0.0271261256704
2009-12-04,13.609985,13.739984,12.709985,12.989985,19466100,28.881411,-0.0211002248479
2009-12-07,12.909985,13.279985,12.899985,13.049985,9247400,29.014813,0.00461895715552
2009-12-08,12.929985,12.969985,12.789985,12.869986,8611700,28.614609,-0.0137930925145
2009-12-09,12.869986,13.099985,12.769985,13.079985,10517800,29.081514,0.0163170148507
2009-12-10,13.209985,13.589984,13.189985,13.499984,13364900,30.015322,0.0321100201317
2009-12-11,13.799984,14.689984,13.759985,14.609983,31291500,32.48325,0.0822222730111
2009-12-14,14.619983,14.999982,14.539984,14.819984,15293200,32.950156,0.0143737464693
2009-12-15,14.569984,14.879984,14.449984,14.679983,8281500,32.638884,-0.00944675345391
2009-12-16,14.749982,15.149982,14.749982,14.899983,12799000,33.128023,0.0149863886277
2009-12-17,14.699983,14.799983,14.489983,14.499983,8484100,32.238679,-0.0268456708087
2009-12-18,14.559983,14.729984,14.259984,14.579983,12425500,32.416549,0.00551728561831
2009-12-21,15.139983,15.979982,15.129983,15.729982,25354400,34.973411,0.0788752066113
2009-12-22,15.589982,15.809981,15.509983,15.789982,13183100,35.106813,0.0038143834469
2009-12-23,15.859982,15.999983,15.669982,15.999983,10891300,35.573719,0.0132995837589
2009-12-24,16.019982,16.369981,16.009982,16.339981,5962100,36.329657,0.0212499008046
2009-12-28,16.489981,16.509981,15.989982,16.099982,7911600,35.796054,-0.0146878072645
2009-12-29,16.159982,16.279981,15.959981,16.029981,5940500,35.640416,-0.00434790940923
2009-12-30,15.929981,16.349982,15.769982,16.299981,7635000,36.240724,0.0168434622087
2009-12-31,16.329981,16.389981,16.099982,16.119981,6863900,35.840519,-0.0110429637112
2010-01-04,16.469982,16.889981,16.399981,16.649981,10773700,37.018898,0.0328784022352
2010-01-05,16.829981,16.849981,16.029981,16.129982,20777100,35.862755,-0.0312311565839
2010-01-06,16.309981,17.05998,16.259982,16.969981,19451600,37.730375,0.0520768691641
2010-01-07,16.519981,16.659982,16.299981,16.609981,16080500,36.929965,-0.0212139423475
2010-01-08,16.459981,17.01998,16.449981,17.01998,13835200,37.841541,0.0246839118315
2010-01-11,17.48998,17.59998,17.129981,17.44998,31810900,38.797585,0.0252644045336
2010-01-12,16.119981,16.249982,15.419983,15.519982,64876600,34.506505,-0.110601729463
2010-01-13,15.769982,15.989982,15.409983,15.979982,24425400,35.52925,0.0296391941172
2010-01-14,15.989982,16.099982,15.789982,15.809981,13467000,35.151278,-0.0106383332043
2010-01-15,15.759982,15.849982,15.459982,15.629983,13905100,34.751076,-0.0113851337069
2010-01-19,15.579982,15.819982,15.459982,15.619982,14324800,34.72884,-0.000639865079285
2010-01-20,15.419983,15.469983,15.149982,15.229983,14844500,33.861732,-0.0249679517081
2010-01-21,15.189983,15.299982,14.219983,14.249983,29101300,31.68284,-0.0643467380818
2010-01-22,14.179984,14.179984,13.329985,13.399984,35155400,29.792987,-0.0596491034263
2010-01-25,13.759985,13.849985,13.309985,13.389985,18389600,29.770755,-0.000746215879596
